,prediction,real,r2,mae,rmse,mape
0,5.797272,1.25,0.9344651699066162,34.51282,73.45194,282.15556144714355
1,5.8585753,1.22,,,,
2,5.637302,1.21,,,,
3,5.680579,1.21,,,,
4,5.6345124,1.25,,,,
5,5.7224493,1.22,,,,
6,6.104813,1.24,,,,
7,5.728148,1.24,,,,
8,6.1669745,1.22,,,,
9,6.549577,1.22,,,,
10,6.523229,1.21,,,,
11,6.3743944,1.25,,,,
12,7.7561836,1.23,,,,
13,7.042864,1.24,,,,
14,6.688922,1.19,,,,
15,7.230731,1.23,,,,
16,7.3890085,1.24,,,,
17,7.3340955,1.22,,,,
18,7.0613666,1.1800001,,,,
19,7.911313,1.23,,,,
20,7.447164,1.24,,,,
21,7.4903936,1.23,,,,
22,7.5532465,1.1800001,,,,
23,7.9251904,1.2,,,,
24,8.437576,1.23,,,,
25,8.451024,1.2,,,,
26,8.052399,1.21,,,,
27,8.176078,1.21,,,,
28,7.7302175,1.26,,,,
29,7.7768564,1.22,,,,
30,8.031821,1.22,,,,
31,8.213728,1.21,,,,
32,8.130249,1.21,,,,
33,8.267591,1.23,,,,
34,8.421386,1.26,,,,
35,8.81095,1.22,,,,
36,8.948674,1.23,,,,
37,8.0801525,1.22,,,,
38,8.730834,1.24,,,,
39,9.491628,1.23,,,,
40,9.169708,1.2,,,,
41,9.284614,1.22,,,,
42,9.961213,1.23,,,,
43,9.9225855,1.21,,,,
44,9.0363245,1.22,,,,
45,9.228818,1.22,,,,
46,10.449731,1.22,,,,
47,11.271804,1.23,,,,
48,11.126164,1.24,,,,
49,12.041551,1.23,,,,
50,11.892537,1.2,,,,
51,11.7613945,1.2,,,,
52,12.412386,1.24,,,,
53,12.033563,1.24,,,,
54,11.984933,1.27,,,,
55,11.208331,1.23,,,,
56,11.388903,1.23,,,,
57,12.236738,1.2,,,,
58,12.577268,1.76,,,,
59,13.572413,3.2800002,,,,
60,16.582802,5.5800004,,,,
61,18.315184,7.7100005,,,,
62,19.622149,10.24,,,,
63,15.609139,12.37,,,,
64,17.23532,14.110001,,,,
65,19.105711,15.56,,,,
66,21.591278,16.69,,,,
67,26.178583,17.630001,,,,
68,28.700455,18.640001,,,,
69,21.830006,19.51,,,,
70,20.19932,20.260002,,,,
71,16.076782,20.920002,,,,
72,31.522545,21.6,,,,
73,29.548756,22.6,,,,
74,35.581047,94.57,,,,
75,233.28235,242.85,,,,
76,322.1064,268.1,,,,
77,163.88388,292.15997,,,,
78,317.45148,317.94998,,,,
79,346.12552,338.31,,,,
80,361.28433,358.19998,,,,
81,366.4656,377.08002,,,,
82,366.9461,394.94,,,,
83,387.35358,413.99997,,,,
84,396.1768,430.56,,,,
85,422.7589,448.04,,,,
86,432.8548,464.68,,,,
87,430.7094,482.86002,,,,
88,465.4822,499.24,,,,
89,478.43503,515.98,,,,
90,494.78973,533.2,,,,
91,511.92523,548.09,,,,
92,529.81396,563.68,,,,
93,542.44293,579.31,,,,
94,557.51917,593.8,,,,
95,564.9013,609.61,,,,
96,574.90466,623.60004,,,,
97,597.1235,638.02,,,,
98,617.8724,651.51,,,,
99,633.3038,665.1,,,,
100,648.8593,677.48,,,,
101,643.20337,691.0,,,,
102,668.0734,703.07,,,,
103,685.8392,714.99,,,,
104,704.80896,725.95996,,,,
105,707.176,734.89996,,,,
106,720.34906,745.61,,,,
107,730.78534,755.01,,,,
108,738.74493,764.55,,,,
109,748.39124,773.57996,,,,
110,752.0157,781.78,,,,
111,757.5694,790.54,,,,
112,759.9313,797.68,,,,
113,765.7237,803.41003,,,,
114,772.0632,809.20996,,,,
115,777.48175,815.18994,,,,
116,780.813,820.62006,,,,
117,781.749,825.24,,,,
118,780.09735,828.63,,,,
119,785.00507,832.35,,,,
120,779.86456,835.45,,,,
121,796.5773,839.53,,,,
122,798.06934,840.9,,,,
123,795.9211,843.52,,,,
124,802.4994,844.47003,,,,
125,803.41974,846.35,,,,
126,808.5188,846.19995,,,,
127,811.9766,847.11,,,,
128,817.48566,847.07,,,,
129,822.02057,844.86005,,,,
130,827.1559,842.63007,,,,
131,836.4423,840.99994,,,,
132,834.08307,837.26996,,,,
133,839.6589,833.88,,,,
134,831.84,832.05994,,,,
135,845.0764,827.83,,,,
136,844.7529,820.64996,,,,
137,832.21387,817.13,,,,
138,839.58026,810.36,,,,
139,836.91345,804.55,,,,
140,828.22076,798.11,,,,
141,825.3299,790.82,,,,
142,812.9119,782.64,,,,
143,804.1941,772.62,,,,
144,803.62646,763.64,,,,
145,801.93005,754.62,,,,
146,802.6028,744.19,,,,
147,801.02747,734.86,,,,
148,800.77783,723.74,,,,
149,798.85864,712.81,,,,
150,789.0533,702.27,,,,
151,773.87366,689.62,,,,
152,756.02,678.08,,,,
153,736.3447,667.73,,,,
154,716.303,654.81,,,,
155,696.9401,637.93,,,,
156,676.9608,625.77,,,,
157,655.8648,613.42,,,,
158,634.38727,596.93,,,,
159,612.31134,583.64996,,,,
160,591.1309,568.58,,,,
161,583.915,551.66,,,,
162,572.93866,536.66003,,,,
163,557.6987,520.63995,,,,
164,523.0012,502.09,,,,
165,492.31223,487.88,,,,
166,467.52057,468.57996,,,,
167,446.6341,450.90997,,,,
168,431.03397,435.7,,,,
169,415.85013,416.41,,,,
170,402.89612,399.00998,,,,
171,391.7898,378.5,,,,
172,379.7129,360.44,,,,
173,369.4866,342.75998,,,,
174,359.09146,320.22,,,,
175,347.0531,297.41,,,,
176,329.1854,272.63998,,,,
177,296.04825,246.68001,,,,
178,257.131,221.62001,,,,
179,228.11476,194.83,,,,
180,208.52827,168.87001,,,,
181,195.57962,145.31,,,,
182,180.95003,120.5,,,,
183,171.38799,99.64,,,,
184,155.44283,78.34,,,,
185,142.69568,59.149998,,,,
186,135.00377,42.1,,,,
187,123.60174,29.9,,,,
188,104.33709,16.410002,,,,
189,87.23015,11.509999,,,,
190,68.20345,9.589999,,,,
191,55.75661,7.5099998,,,,
192,44.93362,5.3900003,,,,
193,32.38315,3.5100002,,,,
194,23.368534,2.03,,,,
195,17.73985,1.2,,,,
196,13.558035,1.22,,,,
197,10.543438,1.22,,,,
198,8.803988,1.21,,,,
199,8.041192,1.25,,,,
200,7.769679,1.28,,,,
201,7.6159563,1.2,,,,
