,prediction,real,r2,mae,rmse,mape
0,-2.3943305,1.25,0.9344497919082642,29.293642,73.46054,156.96738958358765
1,-2.3937106,1.22,,,,
2,-2.394545,1.21,,,,
3,-2.3924947,1.21,,,,
4,-2.3923397,1.25,,,,
5,-2.3923755,1.22,,,,
6,-2.3753033,1.24,,,,
7,-2.3840537,1.24,,,,
8,-2.3882027,1.22,,,,
9,-2.3806324,1.22,,,,
10,-2.3788915,1.21,,,,
11,-2.3779497,1.25,,,,
12,-2.3762093,1.23,,,,
13,-2.3677444,1.24,,,,
14,-2.3743134,1.19,,,,
15,-2.3655868,1.23,,,,
16,-2.3663974,1.24,,,,
17,-2.3647518,1.22,,,,
18,-2.3588028,1.1800001,,,,
19,-2.3580875,1.23,,,,
20,-2.345975,1.24,,,,
21,-2.339859,1.23,,,,
22,-2.303854,1.1800001,,,,
23,-2.1637702,1.2,,,,
24,-1.802234,1.23,,,,
25,-1.7505163,1.2,,,,
26,-1.788047,1.21,,,,
27,-1.8140608,1.21,,,,
28,-1.7777225,1.26,,,,
29,-1.8410999,1.22,,,,
30,-1.8135482,1.22,,,,
31,-1.8730749,1.21,,,,
32,-1.7472974,1.21,,,,
33,-1.836665,1.23,,,,
34,-1.7636186,1.26,,,,
35,-1.850113,1.22,,,,
36,-1.7603878,1.23,,,,
37,-1.7695795,1.22,,,,
38,-1.7669448,1.24,,,,
39,-1.7945443,1.23,,,,
40,-1.854417,1.2,,,,
41,-1.8018883,1.22,,,,
42,-1.8171486,1.23,,,,
43,-1.7243236,1.21,,,,
44,-1.862202,1.22,,,,
45,-1.740621,1.22,,,,
46,-1.8110684,1.22,,,,
47,-1.7785808,1.23,,,,
48,-1.8972768,1.24,,,,
49,-1.8640143,1.23,,,,
50,-1.8304178,1.2,,,,
51,-1.8503991,1.2,,,,
52,-1.7472974,1.24,,,,
53,-1.7907652,1.24,,,,
54,-1.7402514,1.27,,,,
55,-1.8664461,1.23,,,,
56,-1.7943059,1.23,,,,
57,-1.8069195,1.2,,,,
58,-1.8504826,1.76,,,,
59,-1.756513,3.2800002,,,,
60,-1.6488689,5.5800004,,,,
61,-0.7649565,7.7100005,,,,
62,0.70770246,10.24,,,,
63,5.054576,12.37,,,,
64,7.63676,14.110001,,,,
65,10.207749,15.56,,,,
66,10.85619,16.69,,,,
67,11.175295,17.630001,,,,
68,11.839961,18.640001,,,,
